ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
13238										state_npc_event_2_magic	65536630;65536000			state_none	10;0					/2% tØ lÖ khiÕn cho kÎ ®Şch cho¸ng 3 gi©y								1;15	1
13239										state_npc_event_2_magic	65536640;65536000			state_none	10;0					/2% tØ lÖ khiÕn cho kÎ ®Şch lo¹n 3 gi©y								1;15	1
13240									0	state_ignore_poison_damage	40;40									Kh¸ng ®éc/1%								1;15	1
13241									0	state_slow_immune	40;40									X¸c suÊt chèng chËm/1%								1;15	1
13242									0	state_attack_burst_dec_immune	40;40									X¸c suÊt chèng lµm chËm/1%								1;15	1
13243									0	state_ignore_ignore_defence	40;40									Ph¸ phßng thñ cña ®èi ph­¬ng/1%								1;15	1
13244									0	state_paralysis_immune	40;40									X¸c suÊt chèng tª liÖt/1%								1;15	1
13245									0	state_fetter_immune	40;40									X¸c suÊt chèng ®Şnh th©n/1%								1;15	1
13246									0	state_sleep_immune	40;40									X¸c suÊt chèng ngñ mª/1%								1;15	1
13247									0	state_knockback_immune	40;40									X¸c suÊt chèng ®¸nh lïi/1%								1;15	1
13248									0	state_knockdown_immune	40;40									X¸c suÊt chèng ®¸nh ng·/1%								1;15	1
13249									0	state_vertigo_immune	40;40									X¸c suÊt chèng cho¸ng/1%								1;15	1
13250									0	state_confusion_immune	40;40									X¸c suÊt chèng hçn lo¹n/1%								1;15	1
13251									0	state_immune	40;40									Tr¸nh mäi tr¹ng th¸i phô/1%								1;15	1
13252	0	0	0	0	0	0	0	1000	5	state_mounting_speed_add	100;100									Tèc ®é lªn ngùa/1%								1;15	1
13253									0	state_move_speed_percent_add	30;30									Tèc ®é di chuyÓn/1%								1;15	1
13254	0	0	0	0	0	0	0	1000	5	state_ankylose_enhance_rate	30;30									TØ lÖ tèc ®é thu håi triÖu håi/1%								1;15	1
13255									0	state_paralysis_time_dec	80;80									Rót ng¾n thêi gian tª liÖt/1%								1;15	1
13256									0	state_vertigo_time_dec	80;80									Rót ng¾n thêi gian cho¸ng/1%								1;15	1
13257									0	state_fetter_time_dec	80;80									Rót ng¾n thêi gian ®Şnh th©n/1%								1;15	1
13258									0	state_confusion_time_dec	80;80									Rót ng¾n thêi gian lo¹n/1%								1;15	1
13259									0	state_sleep_time_dec	80;80									Rót ng¾n thêi gian ngñ/1%								1;15	1
13260									0	state_attack_burst_dec_time_dec	80;80									Rót ng¾n thêi gian lµm chËm/1%								1;15	1
13261									0	state_slow_time_dec	80;80									Rót ng¾n thêi gian gi¶m tèc/1%								1;15	1
13262										state_npc_event_2_magic	65536580;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch gi¶m tèc 3 gi©y								1;15	1
13263										state_npc_event_2_magic	65536590;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch lµm chËm 3 gi©y								1;15	1
13264										state_npc_event_2_magic	65536600;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch ®Şnh th©n 3 gi©y								1;15	1
13265										state_npc_event_2_magic	65536610;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch tª liÖt 3 gi©y								1;15	1
13266										state_npc_event_2_magic	65536620;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch ngñ 3 gi©y								1;15	1
13267										state_npc_event_2_magic	65536630;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch cho¸ng 3 gi©y								1;15	1
13268										state_npc_event_2_magic	65536640;65536000			state_none	20;0					/2% tØ lÖ khiÕn cho kÎ ®Şch lo¹n 3 gi©y								1;15	1
13269										state_npc_event_2_magic	65536580;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch gi¶m tèc 3 gi©y								1;15	1
13270										state_npc_event_2_magic	65536590;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch lµm chËm 3 gi©y								1;15	1
13271										state_npc_event_2_magic	65536600;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch ®Şnh th©n 3 gi©y								1;15	1
13272										state_npc_event_2_magic	65536610;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch tª liÖt 3 gi©y								1;15	1
13273										state_npc_event_2_magic	65536620;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch ngñ 3 gi©y								1;15	1
13274										state_npc_event_2_magic	65536630;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch cho¸ng 3 gi©y								1;15	1
13275										state_npc_event_2_magic	65536640;65536000			state_none	30;0					/2% tØ lÖ khiÕn cho kÎ ®Şch lo¹n 3 gi©y								1;15	1
13276										state_npc_event_2_magic	65536580;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch gi¶m tèc 3 gi©y								1;15	1
13277										state_npc_event_2_magic	65536590;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch lµm chËm 3 gi©y								1;15	1
13278										state_npc_event_2_magic	65536600;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch ®Şnh th©n 3 gi©y								1;15	1
13279										state_npc_event_2_magic	65536610;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch tª liÖt 3 gi©y								1;15	1
13280										state_npc_event_2_magic	65536620;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch ngñ 3 gi©y								1;15	1
13281										state_npc_event_2_magic	65536630;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch cho¸ng 3 gi©y								1;15	1
13282										state_npc_event_2_magic	65536640;65536000			state_none	10;10					/2% tØ lÖ khiÕn cho kÎ ®Şch lo¹n 3 gi©y								1;15	1
13283										state_npc_event_2_magic	65536650;65536000			state_none	30;30					Hoµn toµn bá qua tiªu hao kü n¨ng tØ lÖ /2%								1;15	1
13284										state_npc_event_2_magic	65536560;65536000			state_none	10;10					Hót thÓ lùc/2								1;15	1
13285										state_npc_event_2_magic	65536570;65536000			state_none	40;40					Hót néi lùc/2								1;15	1
13286										state_npc_event_2_magic	65536550;65536000			state_none	2000;2000					Hót sinh lùc/2								1;15	1
13287									0	state_physic_damage_point_rebound	1000;1000			state_magic_damage_point_rebound	1000;1000					§iÓm s¸t th­¬ng néi ngo¹i ph¶n ®ßn/1								1;15	1
13288									0	state_life_max_percent_add	80;30			state_neili_max_percent_add	80;30					Sinh lùc néi lùc tèi ®a t¨ng/1%								1;15	1
13289									0	state_life_max_percent_add	350;150									Sinh lùc t¨ng /1%								1;15	1
13290									0	state_add_strength	100;20									Søc m¹nh t¨ng /1 								1;15	1
13291									0	state_add_dexterity	100;20									Th©n ph¸p t¨ng: /1 								1;15	1
13292									0	state_add_energy	100;20									Néi c«ng t¨ng /1 								1;15	1
13293									0	state_add_observe	100;20									Linh ho¹t t¨ng /1 								1;15	1
13294									0	state_add_vitality	100;20									G©n cèt t¨ng: /1 								1;15	1
13295									0	state_p_attack_percent_add	100;20			state_m_attack_percent_add	100;20					C«ng kİch +/1%								1;15	1
13296									0	state_add_strength	150;20									Søc m¹nh t¨ng /1 								1;15	1
13297									0	state_add_dexterity	150;20									Th©n ph¸p t¨ng: /1 								1;15	1
13298									0	state_add_energy	150;20									Néi c«ng t¨ng /1 								1;15	1
13299									0	state_add_observe	150;20									Linh ho¹t t¨ng /1 								1;15	1
13300									0	state_add_vitality	150;20									G©n cèt t¨ng: /1 								1;15	1
13301									0	state_immune	100;20									Tr¸nh mäi tr¹ng th¸i phô/1%								1;15	1
13302									0	state_move_speed_percent_add	80;20									Tèc ®é di chuyÓn/1%								1;15	1
13303									0	state_burst_enhance_rate	280;0			state_magic_parmor_poi_add	80;20					Tèc ®é xuÊt chiªu /1%<enter> tØ lÖ phßng ngù néi c«ng t¨ng /2%	50000	5000	5000	5000	5000	5000	5000		1
13304									0	state_burst_enhance_rate	280;0			state_life_max_percent_add	80;20					Tèc ®é xuÊt chiªu /1%<enter> sinh lùc t¨ng /2%	50000	5000	5000	5000	5000	5000	5000		1
13305									0	state_burst_enhance_rate	280;0			state_physical_parmor_poi_add	50;30					Tèc ®é xuÊt chiªu /1%<enter> tØ lÖ phßng ngù ngo¹i c«ng t¨ng/2%	50000	5000	5000	5000	5000	5000	5000		1
13306									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	2500;1500					Tèc ®é xuÊt chiªu /1%<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13307									0	state_burst_enhance_rate	280;0			state_magic_parmor_poi_add	50;50					Tèc ®é xuÊt chiªu /1%<enter> tØ lÖ phßng ngù néi c«ng t¨ng /2%	50000	5000	5000	5000	5000	5000	5000		1
13308									0	state_burst_enhance_rate	280;0			state_physical_parmor_poi_add	50;30			state_magic_parmor_poi_add	50;30	Tèc ®é xuÊt chiªu /1%<enter> tØ lÖ phßng ngù néi ngo¹i c«ng t¨ng /2%	50000	5000	5000	5000	5000	5000	5000		1
13309									0	state_burst_enhance_rate	280;0			state_dodge_point_increase	800;100					Tèc ®é xuÊt chiªu /1%<enter> nĞ tr¸nh t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13310									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	2000;1000					Tèc ®é xuÊt chiªu /1%<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13311									0	state_p_attack_percent_add	150;50		0	state_add_allability	300;0					Ngo¹i c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13312									0	state_life_max_percent_add	250;0		0	state_life_max_point_add	20000;5000					giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n sinh mÖnh t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13313									0	state_m_attack_percent_add	200;50		0	state_add_allability	100;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13314									0	state_damage_point	500;500		0	state_add_allability	300;0					S¸t th­¬ng t¨ng /1<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13315									0	state_m_attack_percent_add	120;30		0	state_add_allability	300;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13316	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;650									KÌm theo ®éc s¸t: /1 	100000	80000	60000	40000	20000	10000	5000		1
13317									0	state_add_observe	150;50			state_add_allability	450;50					Linh ho¹t t¨ng /1<enter> kh¸ng tÊt c¶ t¨ng /2	100000	100000	100000	50000	50000	5000	5000		1
13318									0	state_life_max_percent_add	250;0		0	state_receive_half_damage	120;30					Sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng /2%									1
13319									0	state_add_dexterity	150;50			state_add_allability	400;50					Th©n ph¸p t¨ng /1<enter>Kh¸ng tÊt c¶ t¨ng /2	100000	100000	100000	50000	50000	5000	5000		1
13320	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	100;50									Gi¶m ngo¹i phßng ®æi ph­¬ng/1%									1
13321									0	state_add_strength	500;0			state_accuracy_point_increase	2500;2500					Søc m¹nh t¨ng /1<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13322	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	100;50									Gi¶m néi phßng ®èi ph­¬ng/1%									1
13323									0	state_p_attack_percent_add	150;50			state_accuracy_point_increase	2000;500					Ngo¹i c«ng t¨ng /1%<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13324									0	state_m_attack_percent_add	200;30		0	state_add_allability	200;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13325									0	state_attack_buff_time	200;100		0	state_defence_buff_time	200;100			state_ignore_defence	40;30	KĞo dµi thêi gian hç trî /1%<enter> Bá qua phßng ngù /3%									1
13326									0	state_damage_point	2000;500		0	state_cast_technique_rate	50;00					T¨ng s¸t th­¬ng /1<enter> x¸c suÊt xuÊt chiªu t¨ng /2%	100000	50000	5000	5000	5000	50000	5000		1
13327									0	state_ignore_defence	40;30		0	state_accuracy_point_increase	2000;0					Bá qua phßng ngù tØ lÖ /1%<enter> chİnh x¸c t¨ng /2									1
13328									0	state_p_attack_percent_add	200;0			state_dodge_point_increase	1000;100					Ngo¹i c«ng t¨ng /1%<enter> nĞ tr¸nh t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13329									0	state_p_attack_percent_add	100;20									Ngo¹i c«ng t¨ng /1%									1
13330									0	state_add_allability	300;0			state_add_strength	500;0					Kh¸ng tÊt c¶ t¨ng /1<enter> søc m¹nh t¨ng /2									1
13331									0	state_add_allability	300;0			state_add_dexterity	500;0					Kh¸ng tÊt c¶ t¨ng /1<enter> th©n ph¸p t¨ng /2									1
13332									0	state_life_max_percent_add	100;0			state_add_energy	500;0					Sinh lùc t¨ng /1%<enter> néi c«ng t¨ng /2	100000	50000	5000	5000	5000	5000	5000		1
13333									0	state_neili_max_point_add	5000;0			state_add_energy	500;0					Néi lùc t¨ng /1<enter> néi c«ng t¨ng /2	5000	5000	5000	5000	5000	5000	5000		1
13334									0	state_accuracy_point_increase	7000;7000			state_add_strength	250;250					Chİnh x¸c t¨ng /1<enter> søc m¹nh t¨ng /2	5000	5000	5000	5000	5000	5000	5000		1
13335									0	state_add_energy	500;0			state_dodge_point_increase	1000;100					Néi c«ng t¨ng /1<enter> nĞ tr¸nh t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13336									0	state_life_max_point_add	4000;4000			state_add_energy	100;100			state_add_allability	30;30	Sinh lùc t¨ng /1<enter> néi c«ng t¨ng /2<enter> kh¸ng tÊt c¶ t¨ng /3		100000				5000		1	1
13337									0	state_p_attack_percent_add	200;0			state_add_strength	500;0					Ngo¹i c«ng t¨ng /1%<enter> søc m¹nh t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13338									0	state_m_attack_percent_add	200;0			state_add_allability	100;100					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13339									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	6000;500					Tèc ®é xuÊt chiªu /1%<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13340	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2000;2000									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
13341									0	state_p_attack_percent_add	150;50			state_accuracy_point_increase	3000;500					Ngo¹i c«ng t¨ng /1%<enter> chİnh x¸c t¨ng /2	50000	5000	5000	5000	5000	5000	5000		1
13342									0	state_burst_enhance_rate	280;40									T¨ng tèc ®é xuÊt chiªu /1%								1;15	1
13343									0	state_life_max_percent_add	250;50									Sinh lùc t¨ng /1%								1;15	1
13344									0	state_receive_half_damage	150;50									Gi¶m thä th­¬ng /1%								1;15	1
13345									0	state_add_strength	500;100									Søc m¹nh t¨ng /1 								1;15	1
13346									0	state_add_dexterity	500;100									Th©n ph¸p t¨ng: /1 								1;15	1
13347									0	state_add_energy	500;100									Néi c«ng t¨ng /1 								1;15	1
13348									0	state_add_observe	500;100									Linh ho¹t t¨ng /1 								1;15	1
13349									0	state_add_vitality	500;100									G©n cèt t¨ng: /1 								1;15	1
13350									0	state_m_attack_percent_add	200;40									C«ng kİch néi c«ng t¨ng/1%								1;15	1
13351									0	state_p_attack_percent_add	120;40									Ngo¹i c«ng t¨ng /1%								1;15	1
13352									0	state_damage_point	1000;350									S¸t th­¬ng t¨ng /1								1;15	1
13353	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									KÌm theo ®éc s¸t: /1 								1;15	1
13354									0	state_life_max_point_add	80000;20000									T¨ng Sinh lùc /1								1;15	1
13355									0	state_add_allability	600;300		0	state_i_defence_point_add	3000;1000		0	state_o_defence_point_add	3000;1000	Kh¸ng tÊt c¶ t¨ng/1<enter>néi ngo¹i phßng t¨ng/2								1;15	1
13356									0	state_medicine_time_increase	300;100									t¨ng thªm hiÖu qu¶ cña th­¬ng d­îc /1%									
13357									0	state_add_strength	100;20									<color=Blue2>Søc m¹nh t¨ng/1(30)								1;11	1
13358									0	state_add_dexterity	100;20									<color=Blue2>Th©n ph¸p t¨ng/1(30)								1;11	1
13359									0	state_add_energy	100;20									<color=Blue2>Néi c«ng t¨ng/1(30)								1;11	1
13360									0	state_add_observe	100;20									<color=Blue2>Linh ho¹t t¨ng/1(30)								1;11	1
13361									0	state_add_vitality	100;20									<color=Blue2>G©n cèt t¨ng/1(30)								1;11	1
13362									0	state_life_max_point_add	2000;500									<color=Blue2>Sinh lùc tèi ®a t¨ng/1(700)								1;11	1
13363									0	state_add_strength	150;20									<color=Purple>Søc m¹nh t¨ng/1(35)								1;11	1
13364									0	state_add_dexterity	150;20									<color=Purple>Th©n ph¸p t¨ng/1(35)								1;11	1
13365									0	state_add_energy	150;20									<color=Purple>Néi c«ng t¨ng/1(35)								1;11	1
13366									0	state_add_observe	150;20									<color=Purple>Linh ho¹t t¨ng/1(35)								1;11	1
13367									0	state_add_vitality	150;20									<color=Purple>G©n cèt t¨ng/1(35)								1;11	1
13368									0	state_life_max_point_add	5000;500									<color=Purple>Sinh lùc tèi ®a t¨ng/1(1000)								1;11	1
13369									0	state_add_strength	300;20									<color=Gold>Søc m¹nh t¨ng/1(50)								1;11	1
13370									0	state_add_dexterity	300;20									<color=Gold>Th©n ph¸p t¨ng/1(50)								1;11	1
13371									0	state_add_energy	300;20									<color=Gold>Néi c«ng t¨ng/1(50)								1;11	1
13372									0	state_add_observe	300;20									<color=Gold>Linh ho¹t t¨ng/1(50)								1;11	1
13373									0	state_add_vitality	300;20									<color=Gold>G©n cèt t¨ng/1(50)								1;11	1
13374									0	state_life_max_point_add	10000;500									<color=Gold>Sinh lùc tèi ®a t¨ng/1(1500)								1;11	1
13375									0	state_add_strength	300;0									<color=Blue2> T¨ng søc m¹nh /1								1;1	1
13376									0	state_add_dexterity	300;0									<color=Blue2> T¨ng th©n ph¸p /1								1;1	1
13377									0	state_add_energy	300;0									<color=Blue2> T¨ng néi c«ng /1								1;1	1
13378									0	state_add_observe	300;0									<color=Blue2> T¨ng linh ho¹t /1								1;1	1
13379									0	state_add_vitality	300;0									<color=Blue2> T¨ng g©n cèt /1								1;1	1
13380									0	state_damage_point	400;0									<color=Blue2>T¨ng s¸t th­¬ng/1								1;1	1
13381	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;0									<color=Blue2>KÌm theo ®éc s¸t/1								1;1	1
13382	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	600;0									<color=Blue2>T¨ng s¸t th­¬ng cæ ®éc/1								1;1	1
13383									0	state_inc_max_neili_damage	500;0									<color=Blue2>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
13384									0	state_inc_min_neili_damage	500;0									<color=Blue2>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
13385									0	state_p_attack_point_add	500;0									<color=Blue2>Tæng c«ng kİch ngo¹i c«ng/1								1;1	1
13386									0	state_m_attack_point_add	500;0									<color=Blue2>Tæng c«ng kİch néi c«ng/1								1;1	1
13387									0	state_p_attack_percent_add	90;0									<color=Blue2>T¨ng ngo¹i c«ng/1%								1;1	1
13388									0	state_m_attack_percent_add	90;0									<color=Blue2>T¨ng néi c«ng/1%								1;1	1
13389									0	state_physic_damage_point_rebound	3000;0									<color=Blue2>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
13390									0	state_magic_damage_point_rebound	3000;0									<color=Blue2>Ph¶n ®ßn néi c«ng/1								1;1	1
13391									0	state_physic_damage_rebound	20;0									<color=Blue2>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
13392									0	state_magic_damage_rebound	20;0									<color=Blue2>Ph¶n ®ßn néi c«ng/1%								1;1	1
13393									0	state_move_speed_percent_add	30;0									<color=Blue2>Tèc ®é di chuyÓn/1%								1;1	1
13394										state_npc_event_2_magic	65536660;0			state_none	4000;0					<color=Blue2>Hót sinh lùc /2(Mçi gi©y cã hiÖu lùc 1 lÇn)								1;1	1
13395									0	state_burst_enhance_rate	40;0									<color=Blue2>T¨ng tèc ®é xuÊt chiªu/1%								1;1	1
13396									0	state_receive_half_damage	60;0									<color=Blue2>Gi¶m thä th­¬ng/1%								1;1	1
13397									0	state_critical_hit_rate	30;0									<color=Blue2>T¨ng chİ mÖnh/1%								1;1	1
13398									0	state_add_strength	450;0									<color=Purple> T¨ng søc m¹nh /1								1;1	1
13399									0	state_add_dexterity	450;0									<color=Purple> T¨ng th©n ph¸p /1								1;1	1
13400									0	state_add_energy	450;0									<color=Purple> T¨ng néi c«ng /1								1;1	1
13401									0	state_add_observe	450;0									<color=Purple> T¨ng linh ho¹t /1								1;1	1
13402									0	state_add_vitality	450;0									<color=Purple> T¨ng g©n cèt /1								1;1	1
13403									0	state_damage_point	600;0									<color=Purple>T¨ng s¸t th­¬ng/1								1;1	1
13404	180	180	180	180	180	180	180	1000	5	state_poison_damage	600;0									<color=Purple>KÌm theo ®éc s¸t/1								1;1	1
13405	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1200;0									<color=Purple>T¨ng s¸t th­¬ng cæ ®éc/1								1;1	1
13406									0	state_inc_max_neili_damage	750;0									<color=Purple>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
13407									0	state_inc_min_neili_damage	750;0									<color=Purple>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
13408									0	state_p_attack_point_add	750;0									<color=Purple>Tæng c«ng kİch ngo¹i c«ng/1								1;1	1
13409									0	state_m_attack_point_add	750;0									<color=Purple>Tæng c«ng kİch néi c«ng/1								1;1	1
13410									0	state_p_attack_percent_add	120;0									<color=Purple>T¨ng ngo¹i c«ng/1%								1;1	1
13411									0	state_m_attack_percent_add	120;0									<color=Purple>T¨ng néi c«ng/1%								1;1	1
13412									0	state_physic_damage_point_rebound	4500;0									<color=Purple>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
13413									0	state_magic_damage_point_rebound	4500;0									<color=Purple>Ph¶n ®ßn néi c«ng/1								1;1	1
13414									0	state_physic_damage_rebound	40;0									<color=Purple>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
13415									0	state_magic_damage_rebound	40;0									<color=Purple>Ph¶n ®ßn néi c«ng/1%								1;1	1
13416									0	state_move_speed_percent_add	60;0									<color=Purple>Tèc ®é di chuyÓn/1%								1;1	1
13417										state_npc_event_2_magic	65536670;0			state_none	6000;0					<color=Purple>Hót sinh lùc /2(Mçi gi©y cã hiÖu lùc 1 lÇn)								1;1	1
13418									0	state_burst_enhance_rate	60;0									<color=Purple>T¨ng tèc ®é xuÊt chiªu/1%								1;1	1
13419									0	state_receive_half_damage	80;0									<color=Purple>Gi¶m thä th­¬ng/1%								1;1	1
13420									0	state_critical_hit_rate	40;0									<color=Purple>T¨ng chİ mÖnh/1%								1;1	1
13421									0	state_add_strength	600;0									<color=Gold> T¨ng søc m¹nh /1								1;1	1
13422									0	state_add_dexterity	600;0									<color=Gold> T¨ng th©n ph¸p /1								1;1	1
13423									0	state_add_energy	600;0									<color=Gold> T¨ng néi c«ng /1								1;1	1
13424									0	state_add_observe	600;0									<color=Gold> T¨ng linh ho¹t /1								1;1	1
13425									0	state_add_vitality	600;0									<color=Gold> T¨ng g©n cèt /1								1;1	1
13426									0	state_damage_point	800;0									<color=Gold>T¨ng s¸t th­¬ng/1								1;1	1
13427	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;0									<color=Gold>KÌm theo ®éc s¸t/1								1;1	1
13428	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1800;0									<color=Gold>T¨ng s¸t th­¬ng cæ ®éc/1								1;1	1
13429									0	state_inc_max_neili_damage	1000;0									<color=Gold>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
13430									0	state_inc_min_neili_damage	1000;0									<color=Gold>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
13431									0	state_p_attack_point_add	1000;0									<color=Gold>Tæng c«ng kİch ngo¹i c«ng/1								1;1	1
13432									0	state_m_attack_point_add	1000;0									<color=Gold>Tæng c«ng kİch néi c«ng/1								1;1	1
